, source airport, destination airport,location,name,code,count
1648,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1649,TFS,FKB,Tenerife,Tenerife South Airport,TFS,159
1624,TFS,MUC,Tenerife,Tenerife South Airport,TFS,159
1625,TFS,PAD,Tenerife,Tenerife South Airport,TFS,159
1628,TFS,CGN,Tenerife,Tenerife South Airport,TFS,159
1629,TFS,HAM,Tenerife,Tenerife South Airport,TFS,159
1630,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1631,TFS,MUC,Tenerife,Tenerife South Airport,TFS,159
1650,TFS,FMM,Tenerife,Tenerife South Airport,TFS,159
1651,TFS,HHN,Tenerife,Tenerife South Airport,TFS,159
1614,TFS,NUE,Tenerife,Tenerife South Airport,TFS,159
1615,TFS,SZG,Tenerife,Tenerife South Airport,TFS,159
1616,TFS,TXL,Tenerife,Tenerife South Airport,TFS,159
1617,TFS,VIE,Tenerife,Tenerife South Airport,TFS,159
1620,TFS,DUS,Tenerife,Tenerife South Airport,TFS,159
1621,TFS,FRA,Tenerife,Tenerife South Airport,TFS,159
1622,TFS,HAM,Tenerife,Tenerife South Airport,TFS,159
1623,TFS,LEJ,Tenerife,Tenerife South Airport,TFS,159
9966,HEL,CPH,Helsinki,Helsinki-Vantaa Airport,HEL,159
9980,HEL,JFK,Helsinki,Helsinki-Vantaa Airport,HEL,159
1618,TFS,ZRH,Tenerife,Tenerife South Airport,TFS,159
1619,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1626,TFS,STR,Tenerife,Tenerife South Airport,TFS,159
1627,TFS,SXF,Tenerife,Tenerife South Airport,TFS,159
1612,TFS,LEJ,Tenerife,Tenerife South Airport,TFS,159
1613,TFS,MUC,Tenerife,Tenerife South Airport,TFS,159
1741,TFS,ALC,Tenerife,Tenerife South Airport,TFS,159
1752,TFS,HAJ,Tenerife,Tenerife South Airport,TFS,159
1753,TFS,MUC,Tenerife,Tenerife South Airport,TFS,159
10100,HEL,POR,Helsinki,Helsinki-Vantaa Airport,HEL,159
10101,HEL,ADB,Helsinki,Helsinki-Vantaa Airport,HEL,159
1742,TFS,OVD,Tenerife,Tenerife South Airport,TFS,159
1743,TFS,SCQ,Tenerife,Tenerife South Airport,TFS,159
1744,TFS,BOD,Tenerife,Tenerife South Airport,TFS,159
1669,TFS,VLC,Tenerife,Tenerife South Airport,TFS,159
1670,TFS,GRZ,Tenerife,Tenerife South Airport,TFS,159
1671,TFS,SZG,Tenerife,Tenerife South Airport,TFS,159
1672,TFS,VIE,Tenerife,Tenerife South Airport,TFS,159
1673,TFS,BRU,Tenerife,Tenerife South Airport,TFS,159
1754,TFS,NUE,Tenerife,Tenerife South Airport,TFS,159
1755,TFS,STR,Tenerife,Tenerife South Airport,TFS,159
1740,TFS,DME,Tenerife,Tenerife South Airport,TFS,159
1725,TFS,CWL,Tenerife,Tenerife South Airport,TFS,159
1726,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1727,TFS,GLA,Tenerife,Tenerife South Airport,TFS,159
1664,TFS,SCQ,Tenerife,Tenerife South Airport,TFS,159
1665,TFS,SDR,Tenerife,Tenerife South Airport,TFS,159
1746,TFS,BCN,Tenerife,Tenerife South Airport,TFS,159
1747,TFS,RIX,Tenerife,Tenerife South Airport,TFS,159
1668,TFS,SVQ,Tenerife,Tenerife South Airport,TFS,159
1717,TFS,LBA,Tenerife,Tenerife South Airport,TFS,159
1718,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1719,TFS,LTN,Tenerife,Tenerife South Airport,TFS,159
1720,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1721,TFS,NCL,Tenerife,Tenerife South Airport,TFS,159
1674,TFS,LIL,Tenerife,Tenerife South Airport,TFS,159
1675,TFS,AMS,Tenerife,Tenerife South Airport,TFS,159
1724,TFS,BRS,Tenerife,Tenerife South Airport,TFS,159
1703,TFS,BHX,Tenerife,Tenerife South Airport,TFS,159
10072,HEL,BCN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10073,HEL,JFK,Helsinki,Helsinki-Vantaa Airport,HEL,159
1737,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1738,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1739,TFS,SXF,Tenerife,Tenerife South Airport,TFS,159
1760,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1761,TFS,LTN,Tenerife,Tenerife South Airport,TFS,159
1759,TFS,LBA,Tenerife,Tenerife South Airport,TFS,159
1728,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1729,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1730,TFS,NCL,Tenerife,Tenerife South Airport,TFS,159
1731,TFS,STN,Tenerife,Tenerife South Airport,TFS,159
1700,TFS,LED,Tenerife,Tenerife South Airport,TFS,159
1701,TFS,SVO,Tenerife,Tenerife South Airport,TFS,159
1702,TFS,BFS,Tenerife,Tenerife South Airport,TFS,159
1751,TFS,FRA,Tenerife,Tenerife South Airport,TFS,159
1704,TFS,BRS,Tenerife,Tenerife South Airport,TFS,159
1705,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1706,TFS,GLA,Tenerife,Tenerife South Airport,TFS,159
1707,TFS,LGW,Tenerife,Tenerife South Airport,TFS,159
1756,TFS,ZQW,Tenerife,Tenerife South Airport,TFS,159
1757,TFS,BHX,Tenerife,Tenerife South Airport,TFS,159
1758,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1745,TFS,NTE,Tenerife,Tenerife South Airport,TFS,159
1696,TFS,KBP,Tenerife,Tenerife South Airport,TFS,159
1697,TFS,PRG,Tenerife,Tenerife South Airport,TFS,159
1698,TFS,BRE,Tenerife,Tenerife South Airport,TFS,159
1699,TFS,ERF,Tenerife,Tenerife South Airport,TFS,159
1748,TFS,BSL,Tenerife,Tenerife South Airport,TFS,159
1749,TFS,CGN,Tenerife,Tenerife South Airport,TFS,159
1750,TFS,DUS,Tenerife,Tenerife South Airport,TFS,159
10097,HEL,IST,Helsinki,Helsinki-Vantaa Airport,HEL,159
10098,HEL,LIS,Helsinki,Helsinki-Vantaa Airport,HEL,159
10099,HEL,BCN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10084,HEL,PRG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10085,HEL,KBP,Helsinki,Helsinki-Vantaa Airport,HEL,159
10086,HEL,DME,Helsinki,Helsinki-Vantaa Airport,HEL,159
10039,HEL,MHQ,Helsinki,Helsinki-Vantaa Airport,HEL,159
10040,HEL,NRK,Helsinki,Helsinki-Vantaa Airport,HEL,159
10068,HEL,SPU,Helsinki,Helsinki-Vantaa Airport,HEL,159
10090,HEL,CPH,Helsinki,Helsinki-Vantaa Airport,HEL,159
10091,HEL,FRA,Helsinki,Helsinki-Vantaa Airport,HEL,159
10076,HEL,NGO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10077,HEL,NRT,Helsinki,Helsinki-Vantaa Airport,HEL,159
10078,HEL,GDN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10095,HEL,SVO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10096,HEL,BMA,Helsinki,Helsinki-Vantaa Airport,HEL,159
10071,HEL,KEF,Helsinki,Helsinki-Vantaa Airport,HEL,159
1732,TFS,BRS,Tenerife,Tenerife South Airport,TFS,159
1733,TFS,BSL,Tenerife,Tenerife South Airport,TFS,159
1734,TFS,CDG,Tenerife,Tenerife South Airport,TFS,159
1735,TFS,EDI,Tenerife,Tenerife South Airport,TFS,159
1736,TFS,GVA,Tenerife,Tenerife South Airport,TFS,159
10082,HEL,CDG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10083,HEL,LHR,Helsinki,Helsinki-Vantaa Airport,HEL,159
1762,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
10069,HEL,ARN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10070,HEL,FRA,Helsinki,Helsinki-Vantaa Airport,HEL,159
10074,HEL,MAD,Helsinki,Helsinki-Vantaa Airport,HEL,159
10075,HEL,KIX,Helsinki,Helsinki-Vantaa Airport,HEL,159
10079,HEL,AMS,Helsinki,Helsinki-Vantaa Airport,HEL,159
10080,HEL,FRA,Helsinki,Helsinki-Vantaa Airport,HEL,159
10081,HEL,MUC,Helsinki,Helsinki-Vantaa Airport,HEL,159
10046,HEL,PVG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10015,HEL,SVX,Helsinki,Helsinki-Vantaa Airport,HEL,159
10016,HEL,TAY,Helsinki,Helsinki-Vantaa Airport,HEL,159
10017,HEL,TKU,Helsinki,Helsinki-Vantaa Airport,HEL,159
10066,HEL,PRG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10067,HEL,RVN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10052,HEL,BCN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10053,HEL,BOJ,Helsinki,Helsinki-Vantaa Airport,HEL,159
10038,HEL,KOK,Helsinki,Helsinki-Vantaa Airport,HEL,159
10007,HEL,PEK,Helsinki,Helsinki-Vantaa Airport,HEL,159
10008,HEL,PRG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10009,HEL,PVG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10058,HEL,DUB,Helsinki,Helsinki-Vantaa Airport,HEL,159
10059,HEL,FCO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10044,HEL,ARN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10045,HEL,PEK,Helsinki,Helsinki-Vantaa Airport,HEL,159
10049,HEL,ALC,Helsinki,Helsinki-Vantaa Airport,HEL,159
10063,HEL,OSL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10064,HEL,OUL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10065,HEL,PMI,Helsinki,Helsinki-Vantaa Airport,HEL,159
10050,HEL,ARN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10051,HEL,ATH,Helsinki,Helsinki-Vantaa Airport,HEL,159
10036,HEL,KAJ,Helsinki,Helsinki-Vantaa Airport,HEL,159
10037,HEL,KEM,Helsinki,Helsinki-Vantaa Airport,HEL,159
10041,HEL,SVL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10042,HEL,TAY,Helsinki,Helsinki-Vantaa Airport,HEL,159
10043,HEL,RIX,Helsinki,Helsinki-Vantaa Airport,HEL,159
10092,HEL,IST,Helsinki,Helsinki-Vantaa Airport,HEL,159
10093,HEL,MUC,Helsinki,Helsinki-Vantaa Airport,HEL,159
10094,HEL,OSL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10047,HEL,CEE,Helsinki,Helsinki-Vantaa Airport,HEL,159
10048,HEL,AGP,Helsinki,Helsinki-Vantaa Airport,HEL,159
10014,HEL,SVO,Helsinki,Helsinki-Vantaa Airport,HEL,159
9983,HEL,KAJ,Helsinki,Helsinki-Vantaa Airport,HEL,159
9984,HEL,KAO,Helsinki,Helsinki-Vantaa Airport,HEL,159
9985,HEL,KEF,Helsinki,Helsinki-Vantaa Airport,HEL,159
10034,HEL,WAW,Helsinki,Helsinki-Vantaa Airport,HEL,159
10035,HEL,JYV,Helsinki,Helsinki-Vantaa Airport,HEL,159
10020,HEL,TMP,Helsinki,Helsinki-Vantaa Airport,HEL,159
10021,HEL,TXL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10006,HEL,OUL,Helsinki,Helsinki-Vantaa Airport,HEL,159
9975,HEL,GZP,Helsinki,Helsinki-Vantaa Airport,HEL,159
9976,HEL,HAM,Helsinki,Helsinki-Vantaa Airport,HEL,159
9977,HEL,HKG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10026,HEL,XIY,Helsinki,Helsinki-Vantaa Airport,HEL,159
10027,HEL,ZRH,Helsinki,Helsinki-Vantaa Airport,HEL,159
10012,HEL,SIN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10013,HEL,SVL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10062,HEL,ORY,Helsinki,Helsinki-Vantaa Airport,HEL,159
10031,HEL,LHR,Helsinki,Helsinki-Vantaa Airport,HEL,159
10032,HEL,MAN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10033,HEL,VNO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10018,HEL,TLL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10019,HEL,TLV,Helsinki,Helsinki-Vantaa Airport,HEL,159
10004,HEL,NRT,Helsinki,Helsinki-Vantaa Airport,HEL,159
10005,HEL,OSL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10054,HEL,BUD,Helsinki,Helsinki-Vantaa Airport,HEL,159
10087,HEL,LED,Helsinki,Helsinki-Vantaa Airport,HEL,159
10088,HEL,SVX,Helsinki,Helsinki-Vantaa Airport,HEL,159
10089,HEL,ARN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10010,HEL,RIX,Helsinki,Helsinki-Vantaa Airport,HEL,159
10011,HEL,RVN,Helsinki,Helsinki-Vantaa Airport,HEL,159
10060,HEL,LGW,Helsinki,Helsinki-Vantaa Airport,HEL,159
10061,HEL,NCE,Helsinki,Helsinki-Vantaa Airport,HEL,159
9969,HEL,DME,Helsinki,Helsinki-Vantaa Airport,HEL,159
9970,HEL,DUS,Helsinki,Helsinki-Vantaa Airport,HEL,159
9971,HEL,FCO,Helsinki,Helsinki-Vantaa Airport,HEL,159
9956,HEL,AMS,Helsinki,Helsinki-Vantaa Airport,HEL,159
9957,HEL,ARN,Helsinki,Helsinki-Vantaa Airport,HEL,159
9958,HEL,AYT,Helsinki,Helsinki-Vantaa Airport,HEL,159
9964,HEL,CDG,Helsinki,Helsinki-Vantaa Airport,HEL,159
9965,HEL,CKG,Helsinki,Helsinki-Vantaa Airport,HEL,159
9955,HEL,AGP,Helsinki,Helsinki-Vantaa Airport,HEL,159
9962,HEL,BRU,Helsinki,Helsinki-Vantaa Airport,HEL,159
9963,HEL,BUD,Helsinki,Helsinki-Vantaa Airport,HEL,159
9948,HEL,FRA,Helsinki,Helsinki-Vantaa Airport,HEL,159
9949,HEL,HAM,Helsinki,Helsinki-Vantaa Airport,HEL,159
9950,HEL,MUC,Helsinki,Helsinki-Vantaa Airport,HEL,159
9967,HEL,DBV,Helsinki,Helsinki-Vantaa Airport,HEL,159
9968,HEL,DEL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10030,HEL,JFK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9959,HEL,BCN,Helsinki,Helsinki-Vantaa Airport,HEL,159
9960,HEL,BKK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9961,HEL,BMA,Helsinki,Helsinki-Vantaa Airport,HEL,159
9951,HEL,TXL,Helsinki,Helsinki-Vantaa Airport,HEL,159
9952,HEL,VIE,Helsinki,Helsinki-Vantaa Airport,HEL,159
9953,HEL,ZRH,Helsinki,Helsinki-Vantaa Airport,HEL,159
9954,HEL,CDG,Helsinki,Helsinki-Vantaa Airport,HEL,159
10022,HEL,VAA,Helsinki,Helsinki-Vantaa Airport,HEL,159
10055,HEL,CHQ,Helsinki,Helsinki-Vantaa Airport,HEL,159
10056,HEL,CPH,Helsinki,Helsinki-Vantaa Airport,HEL,159
10057,HEL,DBV,Helsinki,Helsinki-Vantaa Airport,HEL,159
9978,HEL,ICN,Helsinki,Helsinki-Vantaa Airport,HEL,159
9979,HEL,IVL,Helsinki,Helsinki-Vantaa Airport,HEL,159
10028,HEL,AMS,Helsinki,Helsinki-Vantaa Airport,HEL,159
10029,HEL,MSQ,Helsinki,Helsinki-Vantaa Airport,HEL,159
10023,HEL,VIE,Helsinki,Helsinki-Vantaa Airport,HEL,159
10024,HEL,VNO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10025,HEL,WAW,Helsinki,Helsinki-Vantaa Airport,HEL,159
9943,HEL,TXL,Helsinki,Helsinki-Vantaa Airport,HEL,159
9944,HEL,JFK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9945,HEL,LHR,Helsinki,Helsinki-Vantaa Airport,HEL,159
9946,HEL,MAN,Helsinki,Helsinki-Vantaa Airport,HEL,159
1684,TFS,LUX,Tenerife,Tenerife South Airport,TFS,159
9996,HEL,MAN,Helsinki,Helsinki-Vantaa Airport,HEL,159
9997,HEL,MHQ,Helsinki,Helsinki-Vantaa Airport,HEL,159
9998,HEL,MSQ,Helsinki,Helsinki-Vantaa Airport,HEL,159
9999,HEL,MUC,Helsinki,Helsinki-Vantaa Airport,HEL,159
10000,HEL,MXP,Helsinki,Helsinki-Vantaa Airport,HEL,159
10001,HEL,NCE,Helsinki,Helsinki-Vantaa Airport,HEL,159
10002,HEL,NGO,Helsinki,Helsinki-Vantaa Airport,HEL,159
10003,HEL,NRK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9988,HEL,KOK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9989,HEL,KRK,Helsinki,Helsinki-Vantaa Airport,HEL,159
9990,HEL,KUO,Helsinki,Helsinki-Vantaa Airport,HEL,159
9991,HEL,LED,Helsinki,Helsinki-Vantaa Airport,HEL,159
9992,HEL,LHR,Helsinki,Helsinki-Vantaa Airport,HEL,159
9993,HEL,LIS,Helsinki,Helsinki-Vantaa Airport,HEL,159
9994,HEL,LJU,Helsinki,Helsinki-Vantaa Airport,HEL,159
9995,HEL,MAD,Helsinki,Helsinki-Vantaa Airport,HEL,159
1652,TFS,LBA,Tenerife,Tenerife South Airport,TFS,159
9981,HEL,JOE,Helsinki,Helsinki-Vantaa Airport,HEL,159
9982,HEL,JYV,Helsinki,Helsinki-Vantaa Airport,HEL,159
9986,HEL,KEM,Helsinki,Helsinki-Vantaa Airport,HEL,159
9987,HEL,KIX,Helsinki,Helsinki-Vantaa Airport,HEL,159
9972,HEL,FRA,Helsinki,Helsinki-Vantaa Airport,HEL,159
9973,HEL,GOT,Helsinki,Helsinki-Vantaa Airport,HEL,159
9974,HEL,GVA,Helsinki,Helsinki-Vantaa Airport,HEL,159
1709,TFS,NCL,Tenerife,Tenerife South Airport,TFS,159
1710,TFS,BHX,Tenerife,Tenerife South Airport,TFS,159
1711,TFS,BOH,Tenerife,Tenerife South Airport,TFS,159
1712,TFS,BRS,Tenerife,Tenerife South Airport,TFS,159
1713,TFS,CWL,Tenerife,Tenerife South Airport,TFS,159
1666,TFS,SNN,Tenerife,Tenerife South Airport,TFS,159
1667,TFS,STN,Tenerife,Tenerife South Airport,TFS,159
1716,TFS,GLA,Tenerife,Tenerife South Airport,TFS,159
1637,TFS,BHX,Tenerife,Tenerife South Airport,TFS,159
1638,TFS,BLL,Tenerife,Tenerife South Airport,TFS,159
1639,TFS,BLQ,Tenerife,Tenerife South Airport,TFS,159
1640,TFS,BOH,Tenerife,Tenerife South Airport,TFS,159
1641,TFS,BRE,Tenerife,Tenerife South Airport,TFS,159
1722,TFS,STN,Tenerife,Tenerife South Airport,TFS,159
1723,TFS,BHX,Tenerife,Tenerife South Airport,TFS,159
1708,TFS,MAN,Tenerife,Tenerife South Airport,TFS,159
1693,TFS,LPA,Tenerife,Tenerife South Airport,TFS,159
1694,TFS,VDE,Tenerife,Tenerife South Airport,TFS,159
1695,TFS,VIE,Tenerife,Tenerife South Airport,TFS,159
1632,TFS,OSL,Tenerife,Tenerife South Airport,TFS,159
1633,TFS,SXF,Tenerife,Tenerife South Airport,TFS,159
1714,TFS,EDI,Tenerife,Tenerife South Airport,TFS,159
1715,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1636,TFS,BGY,Tenerife,Tenerife South Airport,TFS,159
1685,TFS,BFS,Tenerife,Tenerife South Airport,TFS,159
1686,TFS,BLK,Tenerife,Tenerife South Airport,TFS,159
1687,TFS,EMA,Tenerife,Tenerife South Airport,TFS,159
1688,TFS,GLA,Tenerife,Tenerife South Airport,TFS,159
1689,TFS,LBA,Tenerife,Tenerife South Airport,TFS,159
1642,TFS,BRS,Tenerife,Tenerife South Airport,TFS,159
1643,TFS,BVA,Tenerife,Tenerife South Airport,TFS,159
1692,TFS,ZRH,Tenerife,Tenerife South Airport,TFS,159
17460,ALC,TKU,Alicante,Alicante Airport,ALC,157
17475,ALC,BVA,Alicante,Alicante Airport,ALC,157
17497,ALC,NYO,Alicante,Alicante Airport,ALC,157
17498,ALC,PIK,Alicante,Alicante Airport,ALC,157
17483,ALC,GSE,Alicante,Alicante Airport,ALC,157
17484,ALC,HAU,Alicante,Alicante Airport,ALC,157
17485,ALC,HHN,Alicante,Alicante Airport,ALC,157
17486,ALC,KIR,Alicante,Alicante Airport,ALC,157
17487,ALC,KRK,Alicante,Alicante Airport,ALC,157
17488,ALC,KTW,Alicante,Alicante Airport,ALC,157
17489,ALC,KUN,Alicante,Alicante Airport,ALC,157
17490,ALC,LBA,Alicante,Alicante Airport,ALC,157
17476,ALC,CRL,Alicante,Alicante Airport,ALC,157
17477,ALC,DUB,Alicante,Alicante Airport,ALC,157
17478,ALC,EDI,Alicante,Alicante Airport,ALC,157
17479,ALC,EIN,Alicante,Alicante Airport,ALC,157
17480,ALC,EMA,Alicante,Alicante Airport,ALC,157
17481,ALC,FKB,Alicante,Alicante Airport,ALC,157
17453,ALC,LGW,Alicante,Alicante Airport,ALC,157
17454,ALC,MOL,Alicante,Alicante Airport,ALC,157
17455,ALC,MUC,Alicante,Alicante Airport,ALC,157
17456,ALC,OSL,Alicante,Alicante Airport,ALC,157
17457,ALC,OUL,Alicante,Alicante Airport,ALC,157
17443,ALC,ARN,Alicante,Alicante Airport,ALC,157
17482,ALC,FMM,Alicante,Alicante Airport,ALC,157
17496,ALC,NUE,Alicante,Alicante Airport,ALC,157
17495,ALC,NRN,Alicante,Alicante Airport,ALC,157
17494,ALC,NOC,Alicante,Alicante Airport,ALC,157
17493,ALC,MST,Alicante,Alicante Airport,ALC,157
17492,ALC,MAN,Alicante,Alicante Airport,ALC,157
17491,ALC,LPL,Alicante,Alicante Airport,ALC,157
17437,ALC,LGW,Alicante,Alicante Airport,ALC,157
17438,ALC,BHX,Alicante,Alicante Airport,ALC,157
17439,ALC,EXT,Alicante,Alicante Airport,ALC,157
17440,ALC,SOU,Alicante,Alicante Airport,ALC,157
17441,ALC,AAL,Alicante,Alicante Airport,ALC,157
17442,ALC,AES,Alicante,Alicante Airport,ALC,157
17525,ALC,ORY,Alicante,Alicante Airport,ALC,157
17526,ALC,PMI,Alicante,Alicante Airport,ALC,157
17527,ALC,BFS,Alicante,Alicante Airport,ALC,157
17528,ALC,BLK,Alicante,Alicante Airport,ALC,157
17529,ALC,EDI,Alicante,Alicante Airport,ALC,157
17530,ALC,EMA,Alicante,Alicante Airport,ALC,157
17531,ALC,GLA,Alicante,Alicante Airport,ALC,157
17517,ALC,CWL,Alicante,Alicante Airport,ALC,157
17518,ALC,DME,Alicante,Alicante Airport,ALC,157
17543,ALC,BHX,Alicante,Alicante Airport,ALC,157
17544,ALC,BRS,Alicante,Alicante Airport,ALC,157
17545,ALC,CWL,Alicante,Alicante Airport,ALC,157
17546,ALC,EMA,Alicante,Alicante Airport,ALC,157
17563,ALC,DME,Alicante,Alicante Airport,ALC,157
17548,ALC,LGW,Alicante,Alicante Airport,ALC,157
17549,ALC,MAN,Alicante,Alicante Airport,ALC,157
17535,ALC,DME,Alicante,Alicante Airport,ALC,157
17573,ALC,IBZ,Alicante,Alicante Airport,ALC,157
17574,ALC,ORN,Alicante,Alicante Airport,ALC,157
17575,ALC,ORY,Alicante,Alicante Airport,ALC,157
17580,ALC,EMA,Alicante,Alicante Airport,ALC,157
17581,ALC,LGW,Alicante,Alicante Airport,ALC,157
17582,ALC,LTN,Alicante,Alicante Airport,ALC,157
17583,ALC,MAN,Alicante,Alicante Airport,ALC,157
17559,ALC,LTN,Alicante,Alicante Airport,ALC,157
17550,ALC,NCL,Alicante,Alicante Airport,ALC,157
17512,ALC,AMS,Alicante,Alicante Airport,ALC,157
17513,ALC,BCN,Alicante,Alicante Airport,ALC,157
17569,ALC,CPH,Alicante,Alicante Airport,ALC,157
17577,ALC,KEF,Alicante,Alicante Airport,ALC,157
17578,ALC,KEF,Alicante,Alicante Airport,ALC,157
17579,ALC,BHX,Alicante,Alicante Airport,ALC,157
17564,ALC,TFS,Alicante,Alicante Airport,ALC,157
17565,ALC,AMS,Alicante,Alicante Airport,ALC,157
17566,ALC,BCN,Alicante,Alicante Airport,ALC,157
17567,ALC,BIO,Alicante,Alicante Airport,ALC,157
17536,ALC,ARN,Alicante,Alicante Airport,ALC,157
17537,ALC,BGO,Alicante,Alicante Airport,ALC,157
17538,ALC,KRS,Alicante,Alicante Airport,ALC,157
17572,ALC,FCO,Alicante,Alicante Airport,ALC,157
17560,ALC,MAN,Alicante,Alicante Airport,ALC,157
17561,ALC,NCL,Alicante,Alicante Airport,ALC,157
17562,ALC,SEN,Alicante,Alicante Airport,ALC,157
17568,ALC,BRU,Alicante,Alicante Airport,ALC,157
17519,ALC,FCO,Alicante,Alicante Airport,ALC,157
17520,ALC,IBZ,Alicante,Alicante Airport,ALC,157
17521,ALC,LGW,Alicante,Alicante Airport,ALC,157
17522,ALC,LPA,Alicante,Alicante Airport,ALC,157
17523,ALC,MAD,Alicante,Alicante Airport,ALC,157
17524,ALC,ORN,Alicante,Alicante Airport,ALC,157
17533,ALC,MAN,Alicante,Alicante Airport,ALC,157
17534,ALC,NCL,Alicante,Alicante Airport,ALC,157
17555,ALC,GLA,Alicante,Alicante Airport,ALC,157
17540,ALC,SVG,Alicante,Alicante Airport,ALC,157
17541,ALC,TRD,Alicante,Alicante Airport,ALC,157
17542,ALC,BRU,Alicante,Alicante Airport,ALC,157
17539,ALC,OSL,Alicante,Alicante Airport,ALC,157
17547,ALC,GLA,Alicante,Alicante Airport,ALC,157
17532,ALC,LBA,Alicante,Alicante Airport,ALC,157
17468,ALC,BHX,Alicante,Alicante Airport,ALC,157
17469,ALC,BLL,Alicante,Alicante Airport,ALC,157
17470,ALC,BLQ,Alicante,Alicante Airport,ALC,157
17471,ALC,BOH,Alicante,Alicante Airport,ALC,157
17472,ALC,BRE,Alicante,Alicante Airport,ALC,157
17473,ALC,BRS,Alicante,Alicante Airport,ALC,157
17474,ALC,BRU,Alicante,Alicante Airport,ALC,157
17458,ALC,RYG,Alicante,Alicante Airport,ALC,157
17451,ALC,HEL,Alicante,Alicante Airport,ALC,157
17435,ALC,ALG,Alicante,Alicante Airport,ALC,157
17461,ALC,TOS,Alicante,Alicante Airport,ALC,157
17462,ALC,TRD,Alicante,Alicante Airport,ALC,157
17463,ALC,TRF,Alicante,Alicante Airport,ALC,157
17464,ALC,UME,Alicante,Alicante Airport,ALC,157
17465,ALC,DUB,Alicante,Alicante Airport,ALC,157
17466,ALC,ORK,Alicante,Alicante Airport,ALC,157
17433,ALC,TXL,Alicante,Alicante Airport,ALC,157
17434,ALC,ZRH,Alicante,Alicante Airport,ALC,157
17445,ALC,BLL,Alicante,Alicante Airport,ALC,157
17446,ALC,CGN,Alicante,Alicante Airport,ALC,157
17447,ALC,CPH,Alicante,Alicante Airport,ALC,157
17448,ALC,EVE,Alicante,Alicante Airport,ALC,157
17449,ALC,GOT,Alicante,Alicante Airport,ALC,157
17450,ALC,HAM,Alicante,Alicante Airport,ALC,157
17499,ALC,RYG,Alicante,Alicante Airport,ALC,157
17436,ALC,ORN,Alicante,Alicante Airport,ALC,157
17427,ALC,DUS,Alicante,Alicante Airport,ALC,157
17428,ALC,FRA,Alicante,Alicante Airport,ALC,157
17429,ALC,HAM,Alicante,Alicante Airport,ALC,157
17430,ALC,MUC,Alicante,Alicante Airport,ALC,157
17431,ALC,PMI,Alicante,Alicante Airport,ALC,157
17432,ALC,STR,Alicante,Alicante Airport,ALC,157
17501,ALC,SNN,Alicante,Alicante Airport,ALC,157
